InputText	OutputText
He could admire Kemp Smith s mind while observing its paradoxical relationship to the everyday world as when in class the professor had just disproved the existence of sound when his lecture was interrupted by a brass band outside the windows	he could admire kemp smith s mind while observe its paradoxical relationship to the everyday world as when in class the professor have just disprove the existence of sound when his lecture be interrupt by a brass band outside the window
s view that one made the life significant out of personal effort	s view that one make the life significant out of personal effort
Wilson would keep in touch with these teachers	wilson would keep in touch with these teacher
In Gauss he had found a second intellectual father and a sounding board	in gauss he have find a second intellectual father and a sounding board
In the dedication to Axel s Castle he would acknowledge a debt to Gauss s lectures and endorse his view of criticism as the history of man s ideas and imaginings in the setting of the conditions which have shaped them	in the dedication to axel s castle he would acknowledge a debt to gauss s lecture and endorse his view of criticism as the history of man s idea and imagining in the setting of the condition which have shape them
Wilson conceived of artists as antennae of the racemuch like Poundnegotiating new experiences and helping humanity to move ahead	wilson conceive of artist as antenna of the racemuch like poundnegotiating new experience and help humanity to move ahead
Gauss would have subscribed to the idea	gauss would have subscribe to the idea
With Kemp Smith his relationship was similarly durable	with kemp smith his relationship be similarly durable
They corresponded and though the philosopher went to Edinburgh to assume the chair of logic and metaphysics Wilson managed to visit from time to time even as late as 	they correspond and though the philosopher go to edinburgh to assume the chair of logic and metaphysics wilson manage to visit from time to time even as late as 
Summing up his own aesthetic he writes This relief that brings the sense of power and with the sense of power joy is the positive emotion which tells us that we have encountered a firstrate piece of literature	sum up his own aesthetic he write this relief that bring the sense of power and with the sense of power joy be the positive emotion which tell us that we have encounter a firstrate piece of literature
The idealistic student cherished his vision of what Princeton might be although his friends generally considered it at odds with the realities	the idealistic student cherish his vision of what princeton might be although his friend generally consider it at odds with the reality
He saw himself not so much as a marginalized member of a minority as one of the majority for whom he spoke even as he attempted to direct their interests and tastes often against their own inclinations	he see himself not so much as a marginalized member of a minority as one of the majority for whom he speak even as he attempt to direct their interest and taste often against their own inclination
He would not assume an adversarial relationship to an antiintellectual culture as would most of the intellectual elite of postWorld War II America	he would not assume a adversarial relationship to a antiintellectual culture as would most of the intellectual elite of postworld war ii america
His college years had given him a sense of continuity with the great writers of the past a belief that their work could be carried on and made new in his own time	his college year have give him a sense of continuity with the great writer of the past a belief that their work could be carry on and make new in his own time
His was a privileged education derived from a class that valued literature and art and had some leverage on public affairs	his be a privileged education derive from a class that value literature and art and have some leverage on public affair
He would be able to make use of it outside the milieu in which he had grown up and was already committed to opening up to others the intellectual experiences that it made available to him	he would be able to make use of it outside the milieu in which he have grow up and be already commit to open up to others the intellectual experience that it make available to him
His last review in the Lit was an appreciation of the account of a man who had worked his way through college a In the army he looked back nostalgically to Princeton in his poems	his last review in the lit be a appreciation of the account of a man who have work his way through college a in the army he look back nostalgically to princeton in his poem
After World War I however it seemed impossible to have sentimental emotions about any situation and Princeton faded for him during the twenties	after world war i however it seem impossible to have sentimental emotion about any situation and princeton fade for him during the twenties
The last class reunion he attended was a drunken affair in which he described in a New Republic piece about the disillusioning effects of the war on his generation	the last class reunion he attend be a drunken affair in which he describe in a new republic piece about the disillusioning effect of the war on his generation
In a sense his relationship with Gauss had replaced the institutional tie and Gauss s death in severed Wilson s loyalties though he lived pleasantly off Nassau Street when giving the Gauss lectures two years later	in a sense his relationship with gauss have replace the institutional tie and gauss s death in sever wilson s loyalty though he live pleasantly off nassau street when give the gauss lecture two year later
When he resorted to selling his papers to pay overdue income tax it was Yale s Beinecke Library that bought them	when he resort to sell his paper to pay overdue income tax it be yale s beinecke library that buy them
He remained loyal to the literary friends with whom he set forth into the world even when they disappointed him	he remain loyal to the literary friend with whom he set forth into the world even when they disappoint him
John Biggs a friend of Fitzgerald s who gave up realistic fiction to become a lawyer then a distinguished federal judge gave up too much in Wilson s eyes	john biggs a friend of fitzgerald s who give up realistic fiction to become a lawyer then a distinguished federal judge give up too much in wilson s eye
When Dell failed to pursue literature when Bishop s writing still largely imitative failed to flower he attributed it to problems in their private livesBishop s marriage Dell s long analysis with Jung	when dell fail to pursue literature when bishop s writing still largely imitative fail to flower he attribute it to problem in their private livesbishop s marriage dell s long analysis with jung
He preached art to them for its own sake and as a way of dealing with their problems	he preach art to them for its own sake and as a way of deal with their problem
Now is would write to Fitzgerald in when Scott s life was disintegrating and he was beginning to feel hopelessly inferior to the novelist whom he had helped on his way	now be would write to fitzgerald in when scott s life be disintegrate and he be begin to feel hopelessly inferior to the novelist whom he have help on his way
Wilson s ambitions for others and proclivities as a cheerleader colored his conception of the role of a critic	wilson s ambition for others and proclivity as a cheerleader color his conception of the role of a critic
That his talent was for interpretive expository writing made it easier for his creative energies to sustain themselves through all the confusions of his life while the energies of his novelist and poet friends faded	that his talent be for interpretive expository writing make it easy for his creative energy to sustain themselves through all the confusion of his life while the energy of his novelist and poet friend fade
In old age Wilson once talked of an unwritten work perhaps in novel formhe thought he might not live to do itthat would consist of a round of visits among the blasted comrades of his youth	in old age wilson once talk of a unwritten work perhaps in novel formhe think he might not live to do it would consist of a round of visit among the blasted comrade of his youth
It is the language of the nineties the era that first set the image of the artist for this college generation	it be the language of the nineties the era that first set the image of the artist for this college generation
As a senior at Princeton Edmund concocted with Scott and John for a parody of the fin de siecle The Last Remains of Edward Moore Gresham	as a senior at princeton edmund concoct with scott and john for a parody of the fin de siecle the last remain of edward moore gresham
In making up the poet s sad and his literary remains he could never have imagined he would one day address to the dead Fitzgerald a poem beginning Scott your last fragments I arrange tonight	in make up the poet s sad and his literary remains he could never have imagine he would one day address to the dead fitzgerald a poem beginning scott your last fragment i arrange tonight
Wilson s loyalties reflected the cloistered nature of his college world	wilson s loyalty reflect the cloistered nature of his college world
He neither smoked nor drank taking one glass of champagne at the yearly banquet of his club	he neither smoke nor drink take one glass of champagne at the yearly banquet of his club
In his class poll the future inveterate pursuer of women was named most likely bachelor	in his class poll the future inveterate pursuer of woman be name most likely bachelor
He sometimes hoped that his powers as a writer would win him the woman of his dreams	he sometimes hope that his power as a writer would win him the woman of his dream
In a goodnatured letter to Bellinger in whom he continued to confide he imagined coming upon this marvelous creature in a moonlit scene in Venice reading my last novel	in a goodnatured letter to bellinger in whom he continue to confide he imagine come upon this marvelous creature in a moonlit scene in venice read my last novel
How do you like the book It s pretty darn good is it not I blurt out	how do you like the book it be pretty darn good be it not i blurt out
No she replies in a lovely voice It is the saddest stuff that ever I read	no she reply in a lovely voice it be the sad stuff that ever i read
He reveals he is the authorexpecting her to express a better opinion of the novel immediately which she does nt	he reveal he be the authorexpecting her to express a better opinion of the novel immediately which she do nt
Looking to the sky for strength however she says Never mind I ll marry you just the same	look to the sky for strength however she say never mind i will marry you just the same
In editing his journals he recalled an evening after graduation when Bishop Fitzgerald another friend and he were walking on Nassau Street and two women came by who it was explained were hookers a word he had not heard before	in edit his journal he recall a evening after graduation when bishop fitzgerald another friend and he be walk on nassau street and two woman come by who it be explain be hooker a word he have not hear before
John and Alec went off with the girls while Scott and I took a walk down the hill to the lake	john and alec go off with the girl while scott and i take a walk down the hill to the lake
That s one thing exclaimed Scott that Fitzgerald s never done If Edmund was not bound by a Catholic conscienceeven such a porous one as Scott had claimedhe lacked his friend s confident charm	that be one thing exclaim scott that fitzgerald be never do if edmund be not bind by a catholic conscienceeven such a porous one as scott have claimedhe lack his friend s confident charm
My feminine ideal at this time he wrote when looking back upon his journals was not the kind of girl those lovely and slender brunettes capable of serious interests for whom the heroes of HG Wells abandoned their passive wives	my feminine ideal at this time he write when look back upon his journal be not the kind of girl those lovely and slender brunette capable of serious interest for whom the hero of hg well abandon their passive wife
When I stayed in hotels I would dream of amours with complaisant chambermaids but I would not have had the least idea how to initiate one	when i stay in hotel i would dream of amour with complaisant chambermaid but i would not have have the least idea how to initiate one
As graduation approached he became impatient with the unreality of college life and experience familiar to American students	as graduation approach he become impatient with the unreality of college life and experience familiar to american student
He had no idea how to support himself as his father had long been insisting he would have to do	he have no idea how to support himself as his father have long be insist he would have to do
Stanley Dell and he had been to summer school at Columbia after their junior year studying sociology and labor problems and he had a notion of doing political journalism in Washington	stanley dell and he have be to summer school at columbia after their junior year study sociology and labor problem and he have a notion of do political journalism in washington
But these ideas were not very concrete	but these idea be not very concrete
Wilson s lifelong intellectual absorption came at the cost of a certain abstraction and incompetence in practical affairshe would never learn to drive a car regularly taking taxis more than once for hundreds of miles	wilson s lifelong intellectual absorption come at the cost of a certain abstraction and incompetence in practical affairshe would never learn to drive a car regularly take taxi more than once for hundred of mile
One was always conscious of this dichotomy an old friend recalled and dedication to the scope and power and dedication of his mind at the same time that one looked down at his childlike inability to wrestle with the knubbly facts of life	one be always conscious of this dichotomy a old friend recall and dedication to the scope and power and dedication of his mind at the same time that one look down at his childlike inability to wrestle with the knubbly fact of life
I want to be one of the greatest writers who ever lived do nt you Fitzgerald remarked to him not long after they left college	i want to be one of the greatest writer who ever live do nt you fitzgerald remark to him not long after they leave college
It was an aspiration he could not share since as he said to himself Scott had been reading HG Wells and Compton Mackenzie when he had been reading Plato and Dante	it be a aspiration he could not share since as he say to himself scott have be read hg well and compton mackenzie when he have be read plato and dante
Yet he had an ambitious conception of the future of their literary group one that would eventually embrace his literary generation	yet he have a ambitious conception of the future of their literary group one that would eventually embrace his literary generation
In he wrote in his journal Princeton was a kind of prelude before the action of the opera had begun when the leitmotifs which were to dominate the rest of the performance were quietly sounded as if in play	in he write in his journal princeton be a kind of prelude before the action of the opera have begin when the leitmotif which be to dominate the rest of the performance be quietly sound as if in play
Edmund Wilson Sr nursing his hypochondria in a sanitarium did not come to his son s graduation they talked of his future it was surprising how his father understood and accepted him	edmund wilson sr nurse his hypochondria in a sanitarium do not come to his son s graduation they talk of his future it be surprising how his father understand and accept him
Do nt you think you ought to concentrate on something The senior Wilson asked without however mentioning money or earning a living	do nt you think you ought to concentrate on something the senior wilson ask without however mention money or earn a living
Father he replied what I want to do is to try to get to know something about all the main departments of human thought	father he reply what i want to do be to try to get to know something about all the main department of human thought
Edmund gratefully remembered that his father did not even smile at this nor venture any of the obvious objections that such a statement invited	edmund gratefully remember that his father do not even smile at this nor venture any of the obvious objection that such a statement invite
That s a possible ambition he said	that be a possible ambition he say
Go ahead if you re really serious	go ahead if you be really serious
LEWIS M DABNEY is professor of English at the University of Wyoming and the editor of The Portable Edmund Wilson	lewis m dabney be professor of english at the university of wyoming and the editor of the portable edmund wilson
This essay is derived from Edmund Wilson to Making an American Culture the first volume of a critical biography to be published by Farrar Straus Giroux	this essay be derive from edmund wilson to make a american culture the first volume of a critical biography to be publish by farrar straus giroux
According to the Summary Report Doctorate Recipients from United States Universities published by the National Research Council new PhD	according to the summary report doctorate recipient from united state university publish by the national research council new phd
Fortyfour percent of those doctorates were in fields of science and engineering percent in the life sciences percent in the physical sciences and percent in engineering	fortyfour percent of those doctorate be in field of science and engineering percent in the life science percent in the physical science and percent in engineering
Other large groups came from education percent and the social sciences percent	other large group come from education percent and the social science percent
The humanities and professional fields business administration social work theology and others accounted for percent and percent respectively	the humanities and professional field business administration social work theology and others account for percent and percent respectively
While this distribution by fields held no surprises a special section on timetodegree highlighted some disturbing trends	while this distribution by field hold no surprise a special section on timetodegree highlight some disturbing trend
First the median time spent in completing a PhD	first the median time spend in complete a phd
has been rising steadily for twenty years to its present years including years of registered study	have be rise steadily for twenty year to its present year including year of registered study
What do these figures mean and why should we care We should care warn leaders in education industry and government because the projected need for highly trained specialists in most of the specified fields can not be satisfied in the s by the current numbers of PhD	what do these figure mean and why should we care we should care warn leader in education industry and government because the projected need for highly train specialist in most of the specified field can not be satisfy in the s by the current number of phd
s which have been fairly stable for the past fifteen years	s which have be fairly stable for the past fifteen year
To meet increasing national and world requirements we must attract more students into our graduate schools and we must get them through more efficiently	to meet increasing national and world requirement we must attract more student into our graduate school and we must get them through more efficiently
What the figures mean however is another matter altogether one that can be explained more satisfactorily by history than by statistical analysis	what the figure mean however be another matter altogether one that can be explain more satisfactorily by history than by statistical analysis
At the beginning of this century many people in the United States were worried that there would be	at the beginning of this century many people in the united state be worry that there would be
In William James published an article deploring the increasing hold of the PhD	in william james publish a article deplore the increasing hold of the phd
James s powerful metaphor of the Octopus has long dominated discussions of the PhD	james s powerful metaphor of the octopus have long dominate discussion of the phd
in the United States arousing archetypal images of a dark brooding presence strangling our students our campuses and indeed the intellectual life of the nation in its tentacles	in the united state arouse archetypal image of a dark brooding presence strangle our student our campus and indeed the intellectual life of the nation in its tentacle
The image may have occurred to James because in much of which he spent in England an unusual plague of octopi off the southern coast of England attracted a good deal of public attention	the image may have occur to james because in much of which he spend in england a unusual plague of octopi off the southern coast of england attract a good deal of public attention
Forty years later in a reprise of James s piece in Teacher in America Jacques Barzun observed that James was inspired when he spoke of an octopus that describes its flabbiness its ubiquity and the squirting of ink which is its main reflex	forty year later in a reprise of james s piece in teacher in america jacques barzun observe that james be inspire when he speak of a octopus that describe its flabbiness its ubiquity and the squirting of ink which be its main reflex
According to Barzun nothing had changed since the turn of the century	according to barzun nothing have change since the turn of the century
The octopus has the young teacher in its grip and does mania has taken over the country yet Barzun claims After seeing degree holders and reading their theses it is hard to say what the title shows	the octopus have the young teacher in its grip and do mania have take over the country yet barzun claim after see degree holder and read their thesis it be hard to say what the title show
In a thorough and judicious study Graduate Education in the United States Bernard Berelson stated that James was concerned lest The PhD	in a thorough and judicious study graduate education in the united state bernard berelson state that james be concerned lest the phd
Octopus crush the true spirit of learning in the universities and quoted James s essay at length because his observations and comments reveal so well the timelessness of some issues of graduate study	octopus crush the true spirit of learn in the university and quote james s essay at length because his observation and comment reveal so well the timelessness of some issue of graduate study
Octopus is still invoked formulaically in discussions of graduate education and national life	octopus be still invoke formulaically in discussion of graduate education and national life
James however had in mind no such broad target as PhD	james however have in mind no such broad target as phd
mania or the true spirit of learning	mania or the true spirit of learning
He composed his essay with a very specific aim to call attention to misuse of the PhD	he compose his essay with a very specific aim to call attention to misuse of the phd
by what he labeled the DoctorMonopoly in teaching	by what he label the doctormonopoly in teaching
Its most immediate effect was to keep many qualified but undoctored teachers out of our colleges	its most immediate effect be to keep many qualified but undoctored teacher out of our college
Will anyone pretend for a moment James asked that the doctor s degree is a guarantee that its possessor will be successful as a teacher	will anyone pretend for a moment james ask that the doctor s degree be a guarantee that its possessor will be successful as a teacher
James was voicing a concern that troubled a good many educators around the turn of the century	james be voice a concern that trouble a good many educator around the turn of the century
Five years later James s Harvard colleague Irving Babbitt in Literature and the American College bemoaned the fetish worship of the doctor s degree on the part of certain college presidents	five year later james s harvard colleague irving babbitt in literature and the american college bemoan the fetish worship of the doctor s degree on the part of certain college president
Babbitt believed that this acceptance of the doctor s degree as proof of fitness for a chair of literature to dehumanize literary study and fix on our colleges a philological despotism	babbitt believe that this acceptance of the doctor s degree as proof of fitness for a chair of literature to dehumanize literary study and fix on our college a philological despotism
At Princeton the dean of the graduate school himself Andrew Fleming West expressed his regret that the PhD	at princeton the dean of the graduate school himself andrew fleming west express his regret that the phd
was becoming an employment badge like a union card in The Graduate College of Princeton 	be become a employment badge like a union card in the graduate college of princeton 
The controversy about the value of a PhD	the controversy about the value of a phd
s are teaching only rarefied graduate seminars if teaching at all	s be teach only rarefied graduate seminar if teach at all
To suggest the extent of the concern today a twoday walkout of teaching assistants on the Berkeley campus of the University of California in the spring of caused the cancellation of nearly percent of classes	to suggest the extent of the concern today a twoday walkout of teach assistant on the berkeley campus of the university of california in the spring of cause the cancellation of nearly percent of class
For all James college teaching he an MD and scientist who had trained graduate students in physiology psychology and philosophy at Harvard among them G Stanley Hall and W E B Du Bois did not question the value of the PhD	for all james college teaching he a md and scientist who have train graduate student in physiology psychology and philosophy at harvard among them g stanley hall and w e b du boi do not question the value of the phd
as a degree certifying ability in research	as a degree certify ability in research
Our higher degrees were instituted for the laudable purpose of stimulating scholarship especially in the form of original research	our high degree be institute for the laudable purpose of stimulating scholarship especially in the form of original research
While he recognized the dangers of institutionalization on a large scale to develop a tyrannical Machine with unforeseen powers of exclusion and corruption he supported both the PhD	while he recognize the danger of institutionalization on a large scale to develop a tyrannical machine with unforeseen power of exclusion and corruption he support both the phd
as a degree and the graduate school as an institution It is well for a country to have research in abundance and our graduate schools do but apply a normal psychological spur	as a degree and the graduate school as a institution it be well for a country to have research in abundance and our graduate school do but apply a normal psychological spur
But other factors are involved here	but other factor be involve here
When James wrote his essay he was a tenured professor on the point of retirement following a distinguished career	when james write his essay he be a tenured professor on the point of retirement follow a distinguished career
He did not feel personally threatened by the research scholars with their PhD	he do not feel personally threaten by the research scholar with their phd
abroad ill at ease with German scientific methods	abroad ill at ease with german scientific method
It is no accident that many of the presidents who stimulated graduate education in this country were themselves scientists who had also studied in Germany the physical geographer Gilman the chemist Eliot and the psychologist Hall	it be no accident that many of the president who stimulate graduate education in this country be themselves scientist who have also study in germany the physical geographer gilman the chemist eliot and the psychologist hall
From the very start the PhD	from the very start the phd
was largely a degree for scientists intended as the Yale faculty put it in to enable us to retain in this country many young men and especially students of science who now resort to German universities for advantages of study no greater than we are able to afford	be largely a degree for scientist intend as the yale faculty put it in to enable us to retain in this country many young man and especially student of science who now resort to german university for advantage of study no great than we be able to afford
The proportions of degrees awarded over the years show that this tactic was successful	the proportion of degree award over the year show that this tactic be successful
By the physical and biological sciences accounted for more than half of the PhD	by the physical and biological science account for more than half of the phd
s awarded in the United States	s award in the united state
The social sciences made haste to emulate the sciences through the quantification of their methods as did the humanities through a turn from appreciation to methodological and historical rigor	the social science make haste to emulate the science through the quantification of their method as do the humanities through a turn from appreciation to methodological and historical rigor
The scientists were positivistic training and research	the scientist be positivistic training and research
The principal opponents of the PhD	the principal opponent of the phd
were humanists whose work did not lend itself so smoothly to scientific methods	be humanist whose work do not lend itself so smoothly to scientific method
Babbitt still an untenured assistant professor with a master s degree when he published Literature and the American College felt distinctly menaced by the PhD	babbitt still a untenured assistant professor with a master s degree when he publish literature and the american college feel distinctly menace by the phd
s with whom President Eliot was staffing Harvard s departments	s with whom president eliot be staff harvard s department
Babbitt was also afflicted by a rabid antiGermanism which led him to regard the PhD	babbitt be also afflict by a rabid antigermanism which lead him to regard the phd
as a German incubus to rail against German doctors and to claim that the uncritical adoption of German methods is one of the chief obstacles to a humanistic revival	as a german incubus to rail against german doctor and to claim that the uncritical adoption of german method be one of the chief obstacle to a humanistic revival
Babbitt went well beyond James in challenging the worth of the PhD	babbitt go well beyond james in challenge the worth of the phd
altogether and he has been followed by others who often unwittingly but nonetheless wrongly attribute that humanist disdain of the degree itself to James	altogether and he have be follow by others who often unwittingly but nonetheless wrongly attribute that humanist disdain of the degree itself to james
In the realpolitik of like business administration agriculture home economics physical education and recreation it is naive to believe that what James called our three magic letters certify anything resembling the humanist notion of culture	in the realpolitik of like business administration agriculture home economics physical education and recreation it be naive to believe that what james call our three magic letter certify anything resemble the humanist notion of culture
Today American universities including the best ones award the PhD	today american university including the best one award the phd
to foreign students who can barely speak English to US students who can not understand a foreign language to humanists who have no grasp of mathematical or statistical or scientific reasoning and to scientists and engineers who can barely construct a coherent paragraph of English prose	to foreign student who can barely speak english to us student who can not understand a foreign language to humanist who have no grasp of mathematical or statistical or scientific reasoning and to scientist and engineer who can barely construct a coherent paragraph of english prose
Graduate schools can not aspire to compensate for the educational and cultural deficiencies that students have brought along from secondary schools and undergraduate colleges	graduate school can not aspire to compensate for the educational and cultural deficiency that student have bring along from secondary school and undergraduate college
does not pretend to certify a command of the calculus or Latin or US history or French literature that a student should have obtained earlier in life	do not pretend to certify a command of the calculus or latin or us history or french literature that a student should have obtain early in life
The role of the university as a cultural agent in our society has declined proportionately as the university has become less unified in its vision and its constituency and more of students from the most varied backgrounds and career interests	the role of the university as a cultural agent in our society have decline proportionately as the university have become less unify in its vision and its constituency and more of student from the most varied background and career interest
In such an educational system the PhD	in such a educational system the phd
can be no more but should also be no less than one welldefined step in the process leading from college through graduate school and into postdoctoral careers whether within the university or outside	can be no more but should also be no less than one welldefined step in the process lead from college through graduate school and into postdoctoral career whether within the university or outside
does certify and usually quite creditably is a degree of competence regarding the organization and methods of a general field of study for example history or physics and a solid command of the chosen field of specialization for example German history of the sixteenth century or string theory	do certify and usually quite creditably be a degree of competence regarding the organization and method of a general field of study for example history or physics and a solid command of the chosen field of specialization for example german history of the sixteenth century or string theory
It is a matter of expectations you do not expect the holder of a new driver s license for passenger cars to be able to handle an ox cart or an eighteenwheeler	it be a matter of expectation you do not expect the holder of a new driver s license for passenger car to be able to handle a ox cart or a eighteenwheeler
But you would reasonably expect him to understand the historical link between the ox cart and the automobile as well as the theoretical analogy between steering the passenger vehicle and the truck	but you would reasonably expect him to understand the historical link between the ox cart and the automobile as well as the theoretical analogy between steer the passenger vehicle and the truck
However expertise in these road aircraft	however expertise in these road aircraft
Whether the recipient of a PhD	whether the recipient of a phd
is a brilliant generalist or a tedious nerd is essentially irrelevant to the abilities certified by the graduate program with its degree	be a brilliant generalist or a tedious nerd be essentially irrelevant to the ability certify by the graduate program with its degree
The same applies to the pedagogical qualifications of the doctorate	the same apply to the pedagogical qualification of the doctorate
The newly certified PhD like his graduate school professor may be dazzling in the classroom or an unhappy tribulation for his students	the newly certify phd like his graduate school professor may be dazzling in the classroom or a unhappy tribulation for his student
Today many graduate students especially in the humanities and social sciences have too much not too little teaching experience by the time they receive their degrees unvaried unsupervised and poorly remunerated experience	today many graduate student especially in the humanities and social science have too much not too little teach experience by the time they receive their degree unvaried unsupervised and poorly remunerated experience
But those abilities are not guaranteed by the degree	but those ability be not guarantee by the degree
None of these characteristics stand in any necessary relationship to the other	none of these characteristic stand in any necessary relationship to the other
The prodigiously learned generalist may be a prodigious bore while the specialist with no interests beyond the narrow bounds of his field may through his very obsession captivate his students	the prodigiously learn generalist may be a prodigious bore while the specialist with no interest beyond the narrow bound of his field may through his very obsession captivate his student
In sum the terms of the debate as established by James and Babbitt have become largely irrelevant to current discussions regarding are unimportant just that they are misplaced if addressed to the PhD	in sum the term of the debate as establish by james and babbitt have become largely irrelevant to current discussion regarding be unimportant just that they be misplace if address to the phd
As desirable as a wellrounded knowledge of one s field of specialization may be and as important as it is to have excellent teachers in college classrooms those problems can not be solved by the PhD	as desirable as a wellrounded knowledge of one s field of specialization may be and as important as it be to have excellent teacher in college classroom those problem can not be solve by the phd
alone which exists as James well knew for related but distinctly different purposes	alone which exist as james well know for related but distinctly different purpose
Discussion about reforms of the degree should take care not to discard what is good and distinctive about the PhD	discussion about reform of the degree should take care not to discard what be good and distinctive about the phd
by seeking to make it serve too many purposes	by seek to make it serve too many purpose
For better or worse the PhD	for better or bad the phd
has increasingly been regarded as desirable by American society even in fields where such certification might be thought irrelevant such as music composition	have increasingly be regard as desirable by american society even in field where such certification might be think irrelevant such as music composition
In James wrote that graduate schools still are something of a novelty and higher diplomas something of a rarity	in james write that graduate school still be something of a novelty and high diploma something of a rarity
s were awarded in the United States that year and according to the National Academy of Sciences survey A Century of Doctorates barely altogether had been bestowed since 	s be award in the united state that year and according to the national academy of science survey a century of doctorate barely altogether have be bestow since 
s has roughly doubled each decade in this century at a rate considerably more rapid than the population as a whole bringing the annual total today to the low thirty thousands where it has stabilized since the early s	s have roughly double each decade in this century at a rate considerably more rapid than the population as a whole bring the annual total today to the low thirty thousand where it have stabilize since the early s
It has been estimated that by half of one percent of the US population held a doctorate	it have be estimate that by half of one percent of the us population hold a doctorate
has not just multiplied it has also spread	have not just multiply it have also spread
Almost percent of the doctorates awarded in were concentrated in the fourteen founding members of the Association of American Universities The PhD	almost percent of the doctorate award in be concentrate in the fourteen founding member of the association of american university the phd
s in were granted by some institutions	s in be grant by some institution
The dispersal of universities now awarding the degree is indicated by the fact that today even the top forty doctorategranting institutions beginning with the flagship campuses of the state universities of California Wisconsin Illinois Texas and Michigan accounted for not quite half of them	the dispersal of university now award the degree be indicate by the fact that today even the top forty doctorategranting institution begin with the flagship campus of the state university of california wisconsin illinois texas and michigan account for not quite half of them
Indeed for the contemporary situation the generally small timid octopus which tends to confine itself mainly to coastal waters provides an image less compelling than another cephalopod the large aggressive and highly mobile squid with two prehensile arms in addition to its eight grasping tentacles	indeed for the contemporary situation the generally small timid octopus which tend to confine itself mainly to coastal water provide a image less compelling than another cephalopod the large aggressive and highly mobile squid with two prehensile arm in addition to its eight grasping tentacle
Today most colleges and universities still decorate their catalogues with titles which in James s words bespangle the page as if they were sprinkled over it from a pepper caster and it is not likely that their titular ambitions will wane	today most college and university still decorate their catalogue with title which in james s word bespangle the page as if they be sprinkle over it from a pepper caster and it be not likely that their titular ambition will wane
It would confirm James s worst fears to know that the widely consulted Peterson PhD	it would confirm james s bad fear to know that the widely consult peterson phd
s on the faculty of each institution listed	s on the faculty of each institution list
Despite the huge increase in PhD	despite the huge increase in phd
s the demand still outstrips the supply	s the demand still outstrip the supply
When James and Babbitt were writing they had in mind principally the effect that the influx of PhD	when james and babbitt be write they have in mind principally the effect that the influx of phd
s would have on the American college as they knew it	s would have on the american college as they know it
is no longer primarily a teaching degree especially in the sciences and engineering	be no long primarily a teaching degree especially in the science and engineering
Only half of today s PhD	only half of today s phd
s are accepting academic employment as compared to almost percent just ten years ago	s be accept academic employment as compare to almost percent just ten year ago
In according to the Summary Report percent of percent into government and more than percent into other sectors for example elementary and secondary schools nonprofit foundations selfemployment	in according to the summary report percent of percent into government and more than percent into other sector for example elementary and secondary school nonprofit foundation selfemployment
The taste for squid is spreading to the extent that some of the rarer academic varieties are virtually being pursued with drift nets	the taste for squid be spread to the extent that some of the rare academic variety be virtually be pursue with drift net
As surveys by the American Council for Education have recently shown colleges and universities are already experiencing increasing difficulties in their efforts to identify and recruit faculty members especially in business computer science mathematics economics the natural sciences and the health professions	as survey by the american council for education have recently show college and university be already experience increasing difficulty in their effort to identify and recruit faculty member especially in business computer science mathematics economics the natural science and the health profession
A major report by William G Bowen and Julie Ann Sosa Prospects for Faculty in the Arts Sciences projects an increasing discrepancy between the supply and the demand in many other disciplines in the coming decades	a major report by william g bowen and julie ann sosa prospect for faculty in the art science project a increasing discrepancy between the supply and the demand in many other discipline in the coming decade
